,Word,Word_Lemma,SentenceID,CURRENT_FIX_INTEREST_AREA_ID,Content_Word,Non_Content_Word,Numerical,Non_Content_or_Numerical,Target_Word,OLD,Length,I_Mean_RT,I_NMG_Mean_RT,NSyll,Imageability,Concreteness,PLD,Log_Freq_HAL,AoA,NPhon,PC1_Length,word_unique_id
232,and,and,t.03.21,11,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.03.21#11
233,not,not,t.03.21,12,0,1,0,1,0,1.05,3.0,632.19,564.67,1.0,2.0,2.08,1.0,14.77,3.89,3.0,-3.83,t.03.21#12
234,rice,rice,t.03.21,13,1,0,0,0,0,1.15,4.0,577.85,541.3,1.0,6.8,4.86,1.0,9.71,3.72,3.0,-3.14,t.03.21#13
235,but,but,t.03.22,1,0,1,0,1,0,1.0,3.0,657.85,625.46,1.0,1.9,2.04,1.0,14.57,4.6,3.0,-3.84,t.03.22#1
236,your,your,t.03.22,2,0,1,0,1,0,1.55,4.0,612.59,568.0,1.0,2.89,2.37,1.3,14.35,4.1,3.0,-2.98,t.03.22#2
237,friend,friend,t.03.22,3,1,0,0,0,0,1.85,6.0,592.81,599.67,1.0,5.6,3.07,1.7,11.3,3.57,5.0,-0.24,t.03.22#3
238,may,may,t.03.22,4,0,1,0,1,0,1.0,3.0,637.91,605.54,1.0,3.2,3.0,1.0,13.19,5.65,2.0,-4.46,t.03.22#4
239,have,have,t.03.22,5,0,1,0,1,0,1.2,4.0,592.88,590.82,1.0,1.9,2.18,1.1,14.92,3.72,3.0,-3.1,t.03.22#5
240,a,a,t.03.22,6,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.03.22#6
241,different,different,t.03.22,7,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.03.22#7
242,order,order,t.03.22,8,0,0,0,0,1,1.85,5.0,545.68,549.18,2.0,3.5,2.79,1.55,12.17,6.26,4.0,-1.32,t.03.22#8
243,of,of,t.03.22,9,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.03.22#9
244,preference,preference,t.03.22,10,0,0,0,0,1,2.75,10.0,679.58,727.12,3.0,0.0,2.03,2.7,9.34,9.17,8.0,5.24,t.03.22#10
245,your,your,t.03.23,1,0,1,0,1,0,1.55,4.0,612.59,568.0,1.0,2.89,2.37,1.3,14.35,4.1,3.0,-2.98,t.03.23#1
246,friend,friend,t.03.23,2,1,0,0,0,0,1.85,6.0,592.81,599.67,1.0,5.6,3.07,1.7,11.3,3.57,5.0,-0.24,t.03.23#2
247,order,order,t.03.23,3,0,0,0,0,1,1.85,5.0,545.68,549.18,2.0,3.5,2.79,1.55,12.17,6.26,4.0,-1.32,t.03.23#3
248,could,could,t.03.23,4,0,1,0,1,0,1.85,5.0,587.87,710.92,1.0,1.7,1.34,1.4,13.21,4.32,3.0,-2.22,t.03.23#4
249,be,be,t.03.23,5,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.03.23#5
250,1,,t.03.23,6,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.23#6
251,rice,rice,t.03.23,7,1,0,0,0,0,1.15,4.0,577.85,541.3,1.0,6.8,4.86,1.0,9.71,3.72,3.0,-3.14,t.03.23#7
252,2,,t.03.23,8,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.23#8
253,pasta,pasta,t.03.23,9,1,0,0,0,0,1.85,5.0,565.81,603.7,2.0,6.77,4.86,2.0,7.62,5.78,5.0,-0.59,t.03.23#9
254,and,and,t.03.23,10,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.03.23#10
255,3,,t.03.23,11,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.23#11
256,pizza,pizza,t.03.23,12,1,0,0,0,0,2.5,5.0,559.39,610.57,2.0,6.9,5.0,2.0,8.61,4.67,5.0,-0.46,t.03.23#12
257,so,so,t.03.24,1,0,1,0,1,0,1.35,2.0,555.56,631.32,1.0,1.7,1.42,1.0,14.05,5.15,2.0,-5.06,t.03.24#1
258,two,two,t.03.24,2,1,0,0,0,0,1.8,3.0,541.06,606.96,1.0,4.8,4.18,1.0,13.03,4.24,2.0,-4.3,t.03.24#2
259,orders,order,t.03.24,3,0,0,0,0,1,1.85,5.0,545.68,549.18,2.0,3.5,2.79,1.55,12.17,6.26,4.0,-1.32,t.03.24#3
260,of,of,t.03.24,4,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.03.24#4
261,the,the,t.03.24,5,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.03.24#5
262,same,same,t.03.24,6,0,1,0,1,0,1.15,4.0,581.19,640.73,1.0,2.4,2.64,1.0,12.9,5.62,3.0,-3.14,t.03.24#6
263,items,item,t.03.24,7,0,0,0,0,1,1.9,4.0,565.73,542.37,2.0,5.07,4.41,1.85,10.47,5.68,4.0,-1.91,t.03.24#7
264,mean,mean,t.03.24,8,1,0,0,0,0,1.35,4.0,634.0,544.95,1.0,2.8,2.5,1.0,11.93,4.0,3.0,-3.09,t.03.24#8
265,something,something,t.03.24,9,1,0,0,0,0,2.95,9.0,723.09,604.14,2.0,2.2,1.82,1.95,12.71,5.05,6.0,2.94,t.03.24#9
266,quite,quite,t.03.24,10,1,0,0,0,0,1.8,5.0,636.91,621.21,1.0,2.5,1.72,1.7,11.95,7.44,4.0,-1.54,t.03.24#10
267,different,different,t.03.24,11,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.03.24#11
268,permutation,permutation,t.03.25,1,0,0,0,0,1,3.1,11.0,1003.05,953.52,4.0,0.0,2.26,3.6,5.85,14.4,9.0,7.07,t.03.25#1
269,allows,allow,t.03.25,2,1,0,0,0,0,1.5,5.0,591.38,587.41,2.0,2.23,2.41,1.65,11.25,5.32,3.0,-1.98,t.03.25#2
270,us,us,t.03.25,3,1,0,0,0,0,1.6,2.0,541.03,549.0,1.0,2.0,3.59,1.3,13.09,4.19,2.0,-4.94,t.03.25#3
271,to,to,t.03.25,4,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.03.25#4
272,count,count,t.03.25,5,1,0,0,0,0,1.8,5.0,588.71,625.0,1.0,4.4,3.0,1.8,10.45,2.61,4.0,-1.52,t.03.25#5
273,all,all,t.03.25,6,0,1,0,1,0,1.2,3.0,592.33,577.56,1.0,2.3,2.27,1.0,14.35,4.24,2.0,-4.42,t.03.25#6
274,the,the,t.03.25,7,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.03.25#7
275,possible,possible,t.03.25,8,1,0,0,0,0,2.95,8.0,623.06,592.75,3.0,2.49,1.56,2.35,11.98,7.32,6.0,2.61,t.03.25#8
276,orders,order,t.03.25,9,0,0,0,0,1,1.85,5.0,545.68,549.18,2.0,3.5,2.79,1.55,12.17,6.26,4.0,-1.32,t.03.25#9
277,of,of,t.03.25,10,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.03.25#10
278,items,item,t.03.25,11,0,0,0,0,1,1.9,4.0,565.73,542.37,2.0,5.07,4.41,1.85,10.47,5.68,4.0,-1.91,t.03.25#11
279,given,give,t.03.26,1,1,0,0,0,0,1.5,4.0,610.25,638.8,1.0,2.8,2.83,1.65,12.35,4.28,3.0,-2.91,t.03.26#1
280,three,three,t.03.26,2,1,0,0,0,0,1.8,5.0,706.55,594.41,1.0,5.3,3.62,1.5,12.01,3.69,3.0,-2.21,t.03.26#2
281,numbers,number,t.03.26,3,0,0,0,0,1,1.85,6.0,564.44,562.15,2.0,5.6,3.3,1.75,12.55,3.94,5.0,0.03,t.03.26#3
282,123,,t.03.26,4,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.26#4
283,we,we,t.03.26,5,0,1,0,1,0,1.4,2.0,561.34,569.33,1.0,2.3,3.08,1.0,14.03,5.04,2.0,-5.05,t.03.26#5
284,can,can,t.03.26,6,0,1,0,1,0,1.0,3.0,596.41,626.62,1.0,5.1,4.55,1.0,14.3,4.32,3.0,-3.84,t.03.26#6
285,derive,derive,t.03.26,7,1,0,0,0,0,1.75,6.0,824.23,697.77,2.0,2.67,2.0,1.75,7.92,12.0,5.0,0.0,t.03.26#7
286,6,,t.03.26,8,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.26#8
287,permutations,permutation,t.03.26,9,0,0,0,0,1,3.1,11.0,1003.05,953.52,4.0,0.0,2.26,3.6,5.85,14.4,9.0,7.07,t.03.26#9
288,these,these,t.03.27,1,0,1,0,1,0,1.75,5.0,706.56,661.6,1.0,1.6,2.03,1.35,13.29,6.42,3.0,-2.25,t.03.27#1
289,include,include,t.03.27,2,1,0,0,0,0,2.55,7.0,674.5,674.88,2.0,2.97,2.48,2.25,11.88,6.47,6.0,1.58,t.03.27#2
290,123,,t.03.27,3,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.27#3
291,,,t.03.27,4,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.27#4
292,132,,t.03.27,5,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.27#5
293,,,t.03.27,6,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.27#6
294,213,,t.03.27,7,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.27#7
295,,,t.03.27,8,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.27#8
296,231,,t.03.27,9,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.27#9
297,,,t.03.27,10,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.27#10
298,312,,t.03.27,11,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.27#11
299,,,t.03.27,12,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.27#12
300,321,,t.03.27,13,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.03.27#13
301,these,these,t.03.28,1,0,1,0,1,0,1.75,5.0,706.56,661.6,1.0,1.6,2.03,1.35,13.29,6.42,3.0,-2.25,t.03.28#1
302,sequences,sequence,t.03.28,2,0,0,0,0,1,2.7,8.0,661.56,708.85,2.0,3.27,3.1,2.55,11.54,10.28,7.0,2.98,t.03.28#2
303,in,in,t.03.28,3,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.03.28#3
304,different,different,t.03.28,4,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.03.28#4
305,orders,order,t.03.28,5,0,0,0,0,1,1.85,5.0,545.68,549.18,2.0,3.5,2.79,1.55,12.17,6.26,4.0,-1.32,t.03.28#5
306,are,be,t.03.28,6,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.03.28#6
307,different,different,t.03.28,7,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.03.28#7
308,permutations,permutation,t.03.28,8,0,0,0,0,1,3.1,11.0,1003.05,953.52,4.0,0.0,2.26,3.6,5.85,14.4,9.0,7.07,t.03.28#8
0,how,how,t.02.01,1,0,1,0,1,0,1.0,3.0,599.37,547.22,1.0,1.7,1.35,1.0,13.52,5.36,2.0,-4.46,t.02.01#1
1,can,can,t.02.01,2,0,1,0,1,0,1.0,3.0,596.41,626.62,1.0,5.1,4.55,1.0,14.3,4.32,3.0,-3.84,t.02.01#2
2,engineers,engineer,t.02.01,3,0,0,0,0,1,3.1,8.0,701.9,644.44,3.0,4.95,4.64,3.6,10.77,9.89,7.0,3.56,t.02.01#3
3,help,help,t.02.01,4,1,0,0,0,0,1.55,4.0,601.97,576.07,1.0,2.8,2.56,1.5,12.72,3.65,4.0,-2.32,t.02.01#4
4,prevent,prevent,t.02.01,5,1,0,0,0,0,1.9,7.0,716.5,657.48,2.0,3.2,2.34,2.55,10.28,8.6,7.0,2.14,t.02.01#5
5,spills,spill,t.02.01,6,0,0,0,0,1,1.55,5.0,575.94,709.19,1.0,4.2,4.07,1.3,7.38,3.84,4.0,-1.69,t.02.01#6
6,of,of,t.02.01,7,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.02.01#7
7,oil,oil,t.02.01,8,0,0,0,0,1,1.5,3.0,604.06,579.75,1.0,6.4,4.93,1.0,10.46,7.33,2.0,-4.36,t.02.01#8
8,from,from,t.02.01,9,0,1,0,1,0,1.9,4.0,607.85,626.37,1.0,2.0,1.84,1.7,14.45,4.44,4.0,-2.2,t.02.01#9
9,supertankers,supertanker,t.02.01,10,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.01#10
10,supertankers,supertanker,t.02.02,1,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.02#1
11,are,be,t.02.02,2,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.02.02#2
12,huge,huge,t.02.02,3,1,0,0,0,0,1.8,4.0,618.26,608.38,1.0,4.2,3.54,2.35,10.55,4.9,4.0,-2.06,t.02.02#3
13,ships,ship,t.02.02,4,1,0,0,0,0,1.45,4.0,558.3,645.22,1.0,6.8,4.87,1.0,10.85,5.33,3.0,-3.07,t.02.02#4
14,that,that,t.02.02,5,0,1,0,1,0,1.65,4.0,608.7,577.56,1.0,2.0,1.54,1.25,15.48,5.53,3.0,-2.97,t.02.02#5
15,carry,carry,t.02.02,6,1,0,0,0,0,1.65,5.0,668.79,654.96,2.0,4.67,4.04,1.15,10.51,5.16,4.0,-1.45,t.02.02#6
16,oil,oil,t.02.02,7,0,0,0,0,1,1.5,3.0,604.06,579.75,1.0,6.4,4.93,1.0,10.46,7.33,2.0,-4.36,t.02.02#7
17,over,over,t.02.02,8,0,1,0,1,0,1.55,4.0,578.94,575.7,2.0,3.17,2.46,1.5,13.02,5.57,3.0,-2.68,t.02.02#8
18,the,the,t.02.02,9,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.02#9
19,oceans,ocean,t.02.02,10,0,0,0,0,1,1.95,5.0,588.06,559.32,2.0,6.8,4.86,1.7,9.31,4.74,3.0,-1.88,t.02.02#10
20,a,a,t.02.03,1,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.02.03#1
21,supertanker,supertanker,t.02.03,2,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.03#2
22,can,can,t.02.03,3,0,1,0,1,0,1.0,3.0,596.41,626.62,1.0,5.1,4.55,1.0,14.3,4.32,3.0,-3.84,t.02.03#3
23,contain,contain,t.02.03,4,1,0,0,0,0,2.3,7.0,634.88,704.96,2.0,3.47,2.74,2.05,10.16,7.88,6.0,1.48,t.02.03#4
24,about,about,t.02.03,5,0,1,0,1,0,1.85,5.0,628.19,560.43,2.0,1.93,1.77,1.95,14.08,5.07,4.0,-1.22,t.02.03#5
25,a,a,t.02.03,6,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.02.03#6
26,halfmillion,half-million,t.02.03,7,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.02.03#7
27,tons,ton,t.02.03,8,1,0,0,0,0,1.0,3.0,660.65,614.56,1.0,3.6,4.17,1.0,9.37,7.42,3.0,-3.84,t.02.03#8
28,of,of,t.02.03,9,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.02.03#9
29,oil,oil,t.02.03,10,0,0,0,0,1,1.5,3.0,604.06,579.75,1.0,6.4,4.93,1.0,10.46,7.33,2.0,-4.36,t.02.03#10
30,a,a,t.02.04,1,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.02.04#1
31,supertanker,supertanker,t.02.04,2,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.04#2
32,is,be,t.02.04,3,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.02.04#3
33,the,the,t.02.04,4,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.04#4
34,size,size,t.02.04,5,0,0,0,0,1,1.65,4.0,534.21,630.29,1.0,3.8,3.13,1.0,11.58,4.84,3.0,-3.03,t.02.04#5
35,of,of,t.02.04,6,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.02.04#6
36,about,about,t.02.04,7,0,1,0,1,0,1.85,5.0,628.19,560.43,2.0,1.93,1.77,1.95,14.08,5.07,4.0,-1.22,t.02.04#7
37,five,five,t.02.04,8,1,0,0,0,0,1.5,4.0,642.39,571.0,1.0,5.8,3.87,1.55,11.05,4.51,3.0,-2.93,t.02.04#8
38,football,football,t.02.04,9,1,0,0,0,0,2.85,8.0,573.06,612.96,2.0,6.77,4.73,2.7,9.79,4.84,6.0,2.43,t.02.04#9
39,fields,field,t.02.04,10,1,0,0,0,0,1.75,5.0,571.94,605.85,1.0,6.5,4.26,1.05,11.29,6.1,4.0,-1.71,t.02.04#10
40,a,a,t.02.05,1,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.02.05#1
41,supertanker,supertanker,t.02.05,2,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.05#2
42,cargo,cargo,t.02.05,3,1,0,0,0,0,1.95,5.0,659.69,583.08,2.0,5.53,4.62,1.9,8.24,9.48,5.0,-0.59,t.02.05#3
43,area,area,t.02.05,4,1,0,0,0,0,1.7,4.0,579.6,570.85,2.0,3.94,3.72,1.65,11.99,6.58,4.0,-2.0,t.02.05#4
44,could,could,t.02.05,5,0,1,0,1,0,1.85,5.0,587.87,710.92,1.0,1.7,1.34,1.4,13.21,4.32,3.0,-2.22,t.02.05#5
45,hold,hold,t.02.05,6,1,0,0,0,0,1.3,4.0,613.18,558.32,1.0,4.0,3.68,1.0,11.17,4.67,4.0,-2.49,t.02.05#6
46,the,the,t.02.05,7,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.05#7
47,empire,empire,t.02.05,8,1,0,0,0,0,2.05,6.0,659.64,633.93,2.0,5.73,3.0,2.35,9.69,8.44,5.0,0.21,t.02.05#8
48,state,state,t.02.05,9,1,0,0,0,0,1.35,5.0,631.22,659.25,1.0,4.9,3.52,1.1,12.2,6.39,4.0,-1.78,t.02.05#9
49,building,building,t.02.05,10,1,0,0,0,0,2.2,8.0,633.97,620.81,2.0,6.67,4.64,1.85,10.79,6.16,6.0,2.09,t.02.05#10
50,most,most,t.02.06,1,0,1,0,1,0,1.45,4.0,575.85,569.2,1.0,2.3,2.38,1.25,13.11,4.58,4.0,-2.4,t.02.06#1
51,of,of,t.02.06,2,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.02.06#2
52,the,the,t.02.06,3,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.06#3
53,world,world,t.02.06,4,1,0,0,0,0,1.85,5.0,570.82,558.82,1.0,6.5,4.36,1.6,12.6,5.32,4.0,-1.56,t.02.06#4
54,oil,oil,t.02.06,5,0,0,0,0,1,1.5,3.0,604.06,579.75,1.0,6.4,4.93,1.0,10.46,7.33,2.0,-4.36,t.02.06#5
55,is,be,t.02.06,6,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.02.06#6
56,transported,transport,t.02.06,7,1,0,0,0,0,2.65,9.0,673.61,659.33,2.0,5.17,3.5,2.95,9.47,10.38,9.0,4.97,t.02.06#7
57,by,by,t.02.06,8,0,1,0,1,0,1.7,2.0,591.73,559.14,1.0,1.6,1.55,1.0,14.4,5.41,2.0,-4.99,t.02.06#8
58,these,these,t.02.06,9,0,1,0,1,0,1.75,5.0,706.56,661.6,1.0,1.6,2.03,1.35,13.29,6.42,3.0,-2.25,t.02.06#9
59,supertankers,supertanker,t.02.06,10,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.06#10
60,disasters,disaster,t.02.07,1,0,0,0,0,1,2.85,8.0,634.56,673.96,3.0,5.05,3.07,2.75,9.01,8.22,7.0,3.31,t.02.07#1
61,occur,occur,t.02.07,2,1,0,0,0,0,2.4,5.0,592.26,586.18,2.0,2.0,1.84,1.9,9.97,9.74,3.0,-1.74,t.02.07#2
62,when,when,t.02.07,3,0,1,0,1,0,1.75,4.0,610.48,605.38,1.0,1.7,1.6,1.7,13.76,4.24,4.0,-2.23,t.02.07#3
63,wrecked,wreck,t.02.07,4,1,0,0,0,0,1.9,5.0,625.13,620.11,1.0,5.1,4.07,1.0,7.68,7.59,3.0,-2.31,t.02.07#4
64,supertankers,supertanker,t.02.07,5,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.07#5
65,spill,spill,t.02.07,6,0,0,0,0,1,1.55,5.0,575.94,709.19,1.0,4.2,4.07,1.3,7.38,3.84,4.0,-1.69,t.02.07#6
66,oil,oil,t.02.07,7,0,0,0,0,1,1.5,3.0,604.06,579.75,1.0,6.4,4.93,1.0,10.46,7.33,2.0,-4.36,t.02.07#7
67,into,into,t.02.07,8,0,1,0,1,0,1.75,4.0,652.97,595.83,2.0,2.93,2.3,1.75,13.24,6.52,4.0,-1.96,t.02.07#8
68,the,the,t.02.07,9,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.07#9
69,ocean,ocean,t.02.07,10,0,0,0,0,1,1.95,5.0,588.06,559.32,2.0,6.8,4.86,1.7,9.31,4.74,3.0,-1.88,t.02.07#10
70,as,as,t.02.08,1,0,1,0,1,0,1.1,2.0,653.09,566.96,1.0,1.4,1.33,1.0,14.79,6.1,2.0,-5.11,t.02.08#1
71,a,a,t.02.08,2,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.02.08#2
72,result,result,t.02.08,3,1,0,0,0,0,2.1,6.0,598.06,579.78,2.0,2.87,2.85,2.3,11.11,8.22,6.0,0.83,t.02.08#3
73,of,of,t.02.08,4,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.02.08#4
74,these,these,t.02.08,5,0,1,0,1,0,1.75,5.0,706.56,661.6,1.0,1.6,2.03,1.35,13.29,6.42,3.0,-2.25,t.02.08#5
75,oil,oil,t.02.08,6,0,0,0,0,1,1.5,3.0,604.06,579.75,1.0,6.4,4.93,1.0,10.46,7.33,2.0,-4.36,t.02.08#6
76,spills,spill,t.02.08,7,0,0,0,0,1,1.55,5.0,575.94,709.19,1.0,4.2,4.07,1.3,7.38,3.84,4.0,-1.69,t.02.08#7
77,the,the,t.02.08,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.08#8
78,environment,environment,t.02.08,9,0,0,0,0,1,3.6,11.0,816.82,644.19,4.0,0.0,3.74,3.4,11.17,9.85,10.0,7.75,t.02.08#9
79,is,be,t.02.08,10,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.02.08#10
80,damaged,damaged,t.02.08,11,1,0,0,0,0,2.5,7.0,611.15,588.81,2.0,0.0,0.0,2.6,8.96,7.2,6.0,1.65,t.02.08#11
81,in,in,t.02.09,1,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.02.09#1
82,1967,,t.02.09,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.02.09#2
83,a,a,t.02.09,3,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.02.09#3
84,supertanker,supertanker,t.02.09,4,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.09#4
85,crashed,crash,t.02.09,5,1,0,0,0,0,1.65,5.0,639.12,597.0,1.0,4.6,3.79,1.2,9.86,6.11,4.0,-1.69,t.02.09#5
86,near,near,t.02.09,6,1,0,0,0,0,1.3,4.0,582.12,561.36,1.0,3.3,2.79,1.0,11.27,5.41,3.0,-3.1,t.02.09#6
87,the,the,t.02.09,7,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.09#7
88,shores,shore,t.02.09,8,1,0,0,0,0,1.15,5.0,613.24,642.0,1.0,5.8,4.79,1.0,8.72,6.93,3.0,-2.46,t.02.09#8
89,of,of,t.02.09,9,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.02.09#9
90,england,England,t.02.09,10,1,0,0,0,0,2.8,7.0,663.32,570.77,2.0,0.0,0.0,2.95,10.51,0.0,7.0,2.42,t.02.09#10
91,this,this,t.02.10,1,0,1,0,1,0,1.85,4.0,632.13,583.56,1.0,1.8,2.14,1.65,14.99,4.93,3.0,-2.84,t.02.10#1
